cycle1_smiles,count,fraction,mean_copies,max_copies
OC(=O)[C@H]1CCC[C@H](C1)NC(=O)OCC2c3ccccc3-c4ccccc24,147,0.07461928934010152,40.29931972789116,205.0
CC(C)(C)[C@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,131,0.066497461928934,29.251908396946565,363.0
OC(=O)[C@@H](Cc1ccccc1C#N)NC(=O)OCC2c3ccccc3-c4ccccc24,106,0.05380710659898477,37.95283018867924,188.0
OC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c3ccccc13,101,0.051269035532994923,19.722772277227723,276.0
OC(=O)[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C4CCCC4,97,0.049238578680203045,27.938144329896907,428.0
OC(=O)[C@@H](CC#C)NC(=O)OCC1c2ccccc2-c3ccccc13,78,0.03959390862944162,28.32051282051282,200.0
CC(C(NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O)c4ccccc4,74,0.03756345177664975,31.216216216216218,140.0
CC(C)(C)[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,61,0.030964467005076143,43.21311475409836,334.0
OC(=O)[C@H](CC1CC1)NC(=O)OCC2c3ccccc3-c4ccccc24,57,0.028934010152284265,28.912280701754387,365.0
NC(=O)NCCC[C@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,57,0.028934010152284265,27.017543859649123,356.0
OC(=O)C1CCC(CC1)NC(=O)OCC2c3ccccc3-c4ccccc24,51,0.025888324873096447,32.27450980392157,228.0
OC(=O)[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)c4cccs4,44,0.02233502538071066,37.47727272727273,160.0
CC[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,41,0.02081218274111675,38.4390243902439,204.0
COP(=O)(OC)Oc1ccc(C[C@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C(=O)O)cc1,39,0.01979695431472081,28.333333333333332,231.0
CC(C)[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,35,0.017766497461928935,38.05714285714286,179.0
